loan_id,payment_amount,payment_date
10786,2423,2013-01-09
10786,1713,2013-01-21
10786,1801,2013-03-06
10786,1672,2013-03-18
10786,2022,2013-05-03
11408,1408,2011-12-09
11408,2088,2011-12-19
11408,2192,2012-01-03
11408,2286,2012-01-31
11408,2262,2012-03-17
10854,619,2000-06-07
10854,1079,2000-07-17
10854,1101,2000-08-09
10854,687,2000-09-19
10854,968,2000-10-12
10854,723,2000-11-04
10854,762,2000-11-21
11356,860,2003-02-11
11356,1052,2003-03-07
11356,1160,2003-04-08
11356,1283,2003-04-20
11356,896,2003-05-22
11356,836,2003-06-24
11356,662,2003-07-12
11356,710,2003-08-01
11435,254,2002-03-03
11435,284,2002-04-19
11435,267,2002-05-31
11435,287,2002-06-27
11435,241,2002-07-14
11599,1389,2011-01-10
11599,992,2011-02-05
11599,1733,2011-03-12
11599,1494,2011-04-09
11599,1410,2011-04-23
11599,1404,2011-05-14
11599,1007,2011-06-22
11599,1246,2011-08-03
10413,851,2003-05-11
10413,773,2003-05-29
10413,964,2003-06-13
10413,662,2003-07-28
10413,673,2003-09-01
10413,828,2003-09-19
10413,561,2003-10-10
10413,994,2003-10-23
10413,532,2003-11-13
11981,1074,2008-03-18
11981,622,2008-04-26
11981,918,2008-06-13
11981,1148,2008-07-18
11981,873,2008-08-31
11981,811,2008-10-04
11981,845,2008-10-17
11981,853,2008-11-23
10051,1270,2010-12-18
10051,1785,2011-01-17
10051,1269,2011-01-28
10051,1544,2011-02-08
10051,1098,2011-03-18
10051,1460,2011-04-25
10051,1732,2011-05-27
10051,963,2011-07-06
11895,243,2009-08-25
11895,288,2009-09-14
11895,215,2009-10-13
11895,213,2009-11-24
11895,211,2010-01-02
11895,296,2010-01-14
11895,169,2010-03-02
10594,578,2004-03-09
10594,748,2004-04-13
10594,852,2004-05-19
10594,851,2004-07-07
10594,582,2004-08-11
11261,793,2006-05-15
11261,1055,2006-06-04
11261,941,2006-07-22
11261,1185,2006-08-10
11261,1388,2006-09-18
10088,2340,2013-12-31
10088,2350,2014-01-16
10088,2050,2014-02-26
10088,1741,2014-03-25
10088,1516,2014-04-20
10340,451,2012-06-16
10340,900,2012-06-27
10340,884,2012-07-22
10340,551,2012-09-08
10340,577,2012-10-07
11155,446,2002-04-26
11155,344,2002-05-21
11155,390,2002-07-02
11155,347,2002-08-15
11155,319,2002-09-23
11155,428,2002-11-03
11974,961,2002-12-12
11974,1470,2003-01-29
11974,1379,2003-03-07
11974,1368,2003-04-25
11974,1531,2003-05-25
11974,1034,2003-06-17
11974,1600,2003-07-10
11974,935,2003-08-06
11974,1005,2003-08-27
10573,919,2011-08-23
10573,844,2011-09-09
10573,788,2011-10-10
10573,684,2011-10-28
10573,613,2011-11-07
10573,923,2011-12-07
10431,1625,2006-02-25
10431,1793,2006-03-09
10431,987,2006-04-01
10431,977,2006-05-10
10431,928,2006-06-11
10431,1659,2006-07-16
10431,1614,2006-07-28
10431,1413,2006-09-09
10431,1359,2006-10-23
11614,1878,2000-03-17
11614,2242,2000-04-13
11614,2461,2000-05-29
11614,2569,2000-06-19
11614,1677,2000-08-04
11614,2580,2000-09-19
11614,1788,2000-10-05
11466,2009,2013-12-06
11466,1974,2014-01-13
11466,2200,2014-02-28
11466,1616,2014-03-11
11466,2353,2014-04-16
11370,1007,2010-05-04
11370,1649,2010-06-21
11370,1201,2010-07-14
11370,1745,2010-08-17
11370,1429,2010-10-02
11370,1663,2010-10-22
11511,1427,2004-06-14
11511,1971,2004-07-21
11511,1291,2004-08-26
11511,2141,2004-09-10
11511,2062,2004-10-21
11511,2343,2004-12-04
11511,1933,2004-12-25
11511,1618,2005-01-21
11511,1270,2005-02-21
11664,1986,2002-11-03
11664,2444,2002-11-13
11664,2617,2002-11-27
11664,1623,2002-12-27
11664,2412,2003-01-08
11664,2858,2003-01-27
11664,2112,2003-02-16
11664,2428,2003-04-02
11664,1723,2003-04-16
10604,340,2001-05-24
10604,265,2001-07-07
10604,257,2001-08-05
10604,229,2001-09-14
10604,252,2001-10-14
10730,480,2008-06-12
10730,307,2008-07-01
10730,382,2008-08-19
10730,361,2008-09-08
10730,546,2008-09-28
10730,340,2008-10-19
10730,554,2008-11-01
10730,420,2008-11-15
10730,548,2008-11-30
11948,2074,2005-10-22
11948,1805,2005-11-24
11948,2851,2005-12-21
11948,2027,2006-01-18
11948,2479,2006-02-16
10329,920,2001-05-29
10329,949,2001-07-01
10329,876,2001-08-17
10329,540,2001-10-02
10329,609,2001-10-28
10329,745,2001-11-17
10329,986,2001-12-18
10329,942,2002-01-08
10588,1577,2010-01-25
10588,1240,2010-02-26
10588,1057,2010-03-13
10588,1179,2010-04-29
10588,1714,2010-06-15
10588,1130,2010-07-26
10588,1461,2010-08-13
10588,1635,2010-09-25
10322,379,2008-10-05
10322,240,2008-11-22
10322,279,2008-12-18
10322,269,2009-01-10
10322,344,2009-02-07
10322,248,2009-03-15
10322,399,2009-04-18
10322,216,2009-05-20
10322,413,2009-06-13
10061,939,2008-09-12
10061,1552,2008-10-24
10061,1429,2008-11-25
10061,1554,2008-12-16
10061,1248,2009-01-29
10061,940,2009-02-15
10061,1633,2009-02-26
10061,1151,2009-03-13
10061,1611,2009-03-26
11116,1116,2008-09-27
11116,1168,2008-11-02
11116,1002,2008-12-08
11116,954,2009-01-07
11116,1408,2009-02-20
11116,1157,2009-04-02
10973,224,2005-11-29
10973,251,2005-12-28
10973,261,2006-01-16
10973,193,2006-02-15
10973,234,2006-03-31
10973,188,2006-05-19
10973,210,2006-05-29
10973,172,2006-07-11
10223,847,2005-12-21
10223,523,2006-01-22
10223,610,2006-02-22
10223,785,2006-03-26
10223,440,2006-05-12
10223,652,2006-05-28
11261,1152,2013-06-11
11261,909,2013-07-29
11261,1036,2013-09-02
11261,867,2013-10-09
11261,717,2013-11-16
11261,1084,2013-12-29
11261,732,2014-01-18
11261,859,2014-02-23
11006,728,2014-08-10
11006,1215,2014-09-23
11006,978,2014-10-23
11006,1118,2014-11-04
11006,996,2014-12-01
11006,786,2014-12-13
10578,1055,2010-03-15
10578,1390,2010-04-09
10578,1115,2010-05-16
10578,1209,2010-07-01
10578,767,2010-08-12
10578,1247,2010-08-31
10578,1172,2010-10-16
10578,873,2010-12-01
11520,572,2013-08-23
11520,480,2013-09-05
11520,548,2013-09-28
11520,408,2013-11-02
11520,337,2013-11-25
11401,379,2014-06-29
11401,380,2014-07-16
11401,253,2014-08-06
11401,372,2014-09-19
11401,422,2014-11-04
11401,268,2014-12-02
11401,383,2015-01-14
10894,1325,2010-10-03
10894,1072,2010-10-30
10894,802,2010-11-17
10894,1301,2010-12-02
10894,894,2010-12-29
10894,894,2011-02-10
10894,1332,2011-03-05
10894,708,2011-03-25
11574,210,2000-05-04
11574,151,2000-06-13
11574,163,2000-07-03
11574,138,2000-08-09
11574,126,2000-09-23
11574,127,2000-10-28
11574,153,2000-12-11
11732,1764,2008-11-08
11732,1556,2008-12-04
11732,1618,2009-01-15
11732,1729,2009-02-14
11732,1307,2009-03-25
11732,1963,2009-04-28
11732,1726,2009-06-03
11732,1610,2009-06-29
11732,1851,2009-08-06
11627,2570,2005-11-20
11627,1947,2005-12-10
11627,2228,2006-01-08
11627,1685,2006-02-07
11627,1924,2006-02-27
11627,1519,2006-03-17
11627,2346,2006-04-21
10136,107,2004-03-14
10136,110,2004-04-27
10136,108,2004-05-20
10136,83,2004-06-26
10136,60,2004-07-24
10136,80,2004-09-01
10136,104,2004-09-24
10136,73,2004-10-13
11422,2444,2007-01-03
11422,2500,2007-01-28
11422,2094,2007-02-14
11422,1401,2007-03-09
11422,2035,2007-03-28
11422,2374,2007-04-26
11422,2323,2007-05-14
11422,1764,2007-05-24
10050,743,2010-12-25
10050,922,2011-02-03
10050,704,2011-02-14
10050,1017,2011-04-04
10050,787,2011-05-03
10050,793,2011-06-11
10050,765,2011-07-18
10050,833,2011-08-11
11627,1410,2009-08-14
11627,1454,2009-09-27
11627,1806,2009-11-02
11627,2166,2009-12-03
11627,1360,2010-01-06
11627,1694,2010-02-15
11627,1749,2010-03-31
11464,1102,2006-08-04
11464,1185,2006-08-26
11464,1235,2006-10-10
11464,1055,2006-11-27
11464,1431,2006-12-19
11464,1319,2007-01-27
11464,1425,2007-02-22
11464,1367,2007-03-30
10605,1308,2007-05-14
10605,1244,2007-06-09
10605,1567,2007-07-27
10605,2053,2007-08-11
10605,1718,2007-09-07
10605,1296,2007-10-12
10605,1145,2007-11-16
10605,1215,2007-12-16
10759,623,2011-07-05
10759,1012,2011-07-20
10759,1124,2011-09-07
10759,977,2011-09-22
10759,633,2011-11-05
10759,760,2011-11-21
10759,1177,2012-01-07
10759,849,2012-02-16
10759,1212,2012-03-14
11900,2159,2004-07-16
11900,2589,2004-08-11
11900,1720,2004-08-26
11900,1647,2004-09-18
11900,2809,2004-10-16
11900,1487,2004-10-26
11900,2136,2004-12-08
11900,1952,2005-01-07
11900,1602,2005-02-06
11054,640,2001-02-10
11054,678,2001-03-09
11054,926,2001-04-25
11054,593,2001-05-13
11054,600,2001-05-23
11109,1949,2000-05-01
11109,2257,2000-05-15
11109,1685,2000-06-16
11109,1240,2000-07-25
11109,1937,2000-09-10
11109,2225,2000-09-20
11109,1489,2000-10-20
11109,2284,2000-12-08
10635,792,2007-06-05
10635,642,2007-07-08
10635,894,2007-08-13
10635,885,2007-09-10
10635,1002,2007-10-10
10635,841,2007-10-30
10635,518,2007-11-15
10635,737,2007-11-28
10635,631,2007-12-30
10515,1080,2001-06-05
10515,1516,2001-07-17
10515,1479,2001-08-15
10515,1105,2001-09-09
10515,879,2001-10-24
10515,1434,2001-11-28
10019,1759,2012-03-15
10019,1178,2012-04-30
10019,2042,2012-05-11
10019,1942,2012-06-09
10019,1759,2012-07-12
10019,1468,2012-08-04
10019,1955,2012-09-12
10019,1867,2012-10-05
10019,1593,2012-11-18
11755,1799,2011-09-14
11755,1395,2011-10-22
11755,1602,2011-11-13
11755,2060,2011-11-30
11755,2016,2011-12-30
11755,1699,2012-02-14
11755,1571,2012-03-20
11755,2292,2012-05-07
11755,1764,2012-06-23
10359,422,2014-11-17
10359,358,2014-12-27
10359,354,2015-01-28
10359,407,2015-02-12
10359,324,2015-03-16
10359,341,2015-04-27
10925,395,2013-08-08
10925,293,2013-09-20
10925,522,2013-10-23
10925,478,2013-12-11
10925,338,2013-12-23
10925,320,2014-01-25
10925,489,2014-03-03
11528,1674,2009-05-13
11528,1238,2009-05-26
11528,1417,2009-06-05
11528,1383,2009-06-19
11528,1136,2009-07-28
11528,1215,2009-09-05
11767,253,2001-12-11
11767,414,2002-01-11
11767,258,2002-01-30
11767,240,2002-03-20
11767,396,2002-04-19
11767,398,2002-05-18
11767,340,2002-06-14
11767,389,2002-06-24
11003,836,2013-12-16
11003,970,2014-01-30
11003,556,2014-03-17
11003,771,2014-04-14
11003,811,2014-05-15
11003,847,2014-06-22
11896,914,2007-03-19
11896,576,2007-05-06
11896,741,2007-06-16
11896,826,2007-06-26
11896,654,2007-07-14
11000,1524,2006-06-23
11000,1477,2006-07-22
11000,909,2006-08-03
11000,1227,2006-09-07
11000,936,2006-10-06
11000,1419,2006-10-17
11000,1460,2006-10-27
11000,1510,2006-11-16
10243,1963,2007-08-22
10243,1584,2007-09-16
10243,1496,2007-09-26
10243,2015,2007-11-07
10243,1993,2007-12-10
10243,2182,2008-01-04
10243,2701,2008-02-15
10243,2889,2008-03-04
10243,2893,2008-03-24
10252,2265,2012-01-08
10252,1903,2012-01-19
10252,1481,2012-02-01
10252,2184,2012-03-07
10252,1501,2012-03-26
10252,2463,2012-04-09
10252,1967,2012-04-27
10252,1438,2012-05-23
11488,280,2014-04-15
11488,287,2014-05-22
11488,228,2014-07-01
11488,280,2014-07-11
11488,287,2014-08-20
11488,159,2014-09-04
11488,297,2014-09-20
11488,258,2014-11-05
11488,195,2014-12-08
11538,618,2001-05-04
11538,597,2001-06-21
11538,660,2001-08-07
11538,538,2001-09-24
11538,548,2001-10-22
10400,2060,2000-12-26
10400,2012,2001-01-07
10400,2754,2001-01-21
10400,2018,2001-03-10
10400,2683,2001-04-17
10400,2889,2001-04-28
10400,2650,2001-05-25
10400,2535,2001-06-06
11581,352,2004-12-14
11581,459,2005-02-01
11581,461,2005-03-16
11581,448,2005-05-03
11581,388,2005-05-29
11581,344,2005-06-19
11581,527,2005-07-03
11581,575,2005-08-03
11871,122,2010-08-28
11871,99,2010-09-26
11871,101,2010-10-09
11871,68,2010-11-23
11871,78,2010-12-28
11871,126,2011-02-11
11871,124,2011-03-08
10064,2098,2005-07-16
10064,2436,2005-08-18
10064,2070,2005-09-09
10064,2087,2005-10-27
10064,1890,2005-11-20
10064,2534,2006-01-01
10064,2670,2006-01-22
10064,1679,2006-02-11
10064,2455,2006-03-26
11471,302,2014-02-19
11471,589,2014-03-22
11471,545,2014-04-14
11471,504,2014-05-28
11471,383,2014-06-26
11471,595,2014-07-21
11471,495,2014-09-03
11471,419,2014-10-04
11471,489,2014-11-19
10689,171,2004-08-04
10689,114,2004-08-31
10689,125,2004-10-15
10689,202,2004-10-26
10689,151,2004-11-23
10689,150,2004-12-10
10689,158,2004-12-26
10689,145,2005-01-05
10042,78,2004-08-31
10042,85,2004-10-12
10042,79,2004-11-26
10042,52,2004-12-28
10042,80,2005-02-12
10042,78,2005-03-09
11428,927,2012-10-12
11428,1073,2012-10-30
11428,1266,2012-11-27
11428,1214,2012-12-22
11428,1585,2013-01-25
11428,1708,2013-02-21
11428,1105,2013-04-06
11428,1499,2013-05-17
11428,1342,2013-06-14
11184,729,2002-04-30
11184,745,2002-05-31
11184,934,2002-07-18
11184,575,2002-08-08
11184,686,2002-09-08
11184,914,2002-10-12
11184,1018,2002-11-16
10387,2083,2012-10-02
10387,2729,2012-11-16
10387,2195,2012-12-22
10387,1476,2013-02-05
10387,1497,2013-03-02
10387,2624,2013-03-24
10425,1613,2012-03-26
10425,1461,2012-05-04
10425,1024,2012-05-29
10425,1259,2012-06-11
10425,1185,2012-06-23
10315,1347,2006-02-28
10315,1624,2006-03-16
10315,2226,2006-04-14
10315,2377,2006-05-16
10315,1646,2006-05-31
11349,1841,2001-04-23
11349,2173,2001-06-01
11349,2276,2001-07-20
11349,2306,2001-09-03
11349,1511,2001-10-19
11349,2387,2001-11-02
11349,1387,2001-12-02
11349,1302,2001-12-15
10801,1070,2003-11-06
10801,582,2003-12-25
10801,600,2004-01-30
10801,835,2004-02-29
10801,853,2004-04-15
10801,907,2004-05-26
10801,1005,2004-07-10
10801,814,2004-08-01
10801,589,2004-09-18
11607,135,2003-01-15
11607,162,2003-02-04
11607,136,2003-02-23
11607,118,2003-03-12
11607,86,2003-03-24
11607,123,2003-05-11
11102,1282,2014-08-18
11102,1699,2014-10-05
11102,1649,2014-11-07
11102,2045,2014-12-04
11102,1347,2015-01-22
11102,1913,2015-02-09
10220,1092,2008-07-13
10220,888,2008-08-18
10220,1138,2008-09-06
10220,1429,2008-09-16
10220,1632,2008-10-07
10220,928,2008-11-19
11302,1819,2010-04-21
11302,1845,2010-06-04
11302,1445,2010-07-08
11302,2213,2010-08-04
11302,2527,2010-08-22
11302,1874,2010-09-28
11302,1375,2010-11-15
11302,2645,2010-11-27
11302,2104,2011-01-01
10624,200,2002-07-05
10624,183,2002-08-18
10624,174,2002-10-04
10624,193,2002-10-17
10624,234,2002-11-06
10624,170,2002-12-11
10624,173,2003-01-26
10624,218,2003-02-07
11759,222,2014-08-08
11759,325,2014-08-21
11759,213,2014-09-08
11759,270,2014-10-08
11759,209,2014-10-27
11759,202,2014-12-15
10739,481,2009-12-08
10739,467,2009-12-26
10739,576,2010-01-22
10739,713,2010-02-26
10739,739,2010-04-06
10739,558,2010-05-23
11464,1848,2014-01-09
11464,2098,2014-02-18
11464,1234,2014-04-04
11464,2067,2014-04-25
11464,1964,2014-05-13
11464,1144,2014-06-17
11464,1365,2014-07-21
11464,1335,2014-08-02
10109,1227,2003-09-18
10109,1263,2003-10-09
10109,1322,2003-11-18
10109,1211,2003-12-22
10109,898,2004-01-08
10109,894,2004-02-06
10109,1419,2004-03-15
10109,1134,2004-04-09
10109,1370,2004-04-21
11555,1786,2013-03-11
11555,1028,2013-03-29
11555,1777,2013-04-20
11555,1012,2013-05-19
11555,1020,2013-06-07
11555,1310,2013-06-19
11555,1025,2013-07-23
10396,1767,2005-07-17
10396,1428,2005-08-24
10396,2233,2005-09-27
10396,2140,2005-10-23
10396,1970,2005-12-03
10075,1182,2003-02-10
10075,1272,2003-03-02
10075,1525,2003-04-09
10075,1123,2003-05-07
10075,1049,2003-06-13
10075,1128,2003-06-29
10075,1624,2003-07-24
10075,1935,2003-09-02
10075,1774,2003-10-03
11366,1110,2010-05-26
11366,1653,2010-07-10
11366,1374,2010-08-23
11366,1714,2010-09-30
11366,2006,2010-10-26
11366,2058,2010-11-11
11366,1271,2010-12-14
11366,1097,2010-12-27
11366,1501,2011-02-07
10228,723,2005-11-22
10228,778,2005-12-27
10228,862,2006-01-28
10228,1061,2006-02-16
10228,1111,2006-03-18
10228,846,2006-04-24
10228,994,2006-05-23
10228,840,2006-06-27
11100,818,2002-07-09
11100,1064,2002-08-01
11100,908,2002-09-18
11100,1328,2002-10-20
11100,798,2002-11-10
11100,1164,2002-12-21
11100,1116,2003-01-21
11100,1159,2003-03-07
11131,475,2003-03-21
11131,676,2003-04-01
11131,598,2003-04-17
11131,401,2003-05-25
11131,498,2003-06-09
11131,444,2003-07-27
11131,467,2003-09-08
10143,1400,2011-03-06
10143,1784,2011-04-16
10143,1808,2011-05-04
10143,1299,2011-06-08
10143,1895,2011-07-26
10113,560,2006-03-27
10113,596,2006-04-28
10113,942,2006-05-09
10113,764,2006-05-25
10113,745,2006-07-09
11110,1105,2014-04-25
11110,1326,2014-05-20
11110,982,2014-07-02
11110,866,2014-08-01
11110,1022,2014-08-31
11643,461,2000-11-26
11643,754,2000-12-11
11643,593,2001-01-21
11643,651,2001-02-14
11643,718,2001-03-10
11643,747,2001-04-10
11643,451,2001-05-10
10118,2065,2013-08-19
10118,1969,2013-09-26
10118,1115,2013-10-24
10118,1514,2013-11-10
10118,1156,2013-12-14
10118,2009,2014-01-05
10118,1401,2014-01-21
10118,1640,2014-02-27
10391,2696,2012-10-26
10391,2336,2012-12-05
10391,2427,2012-12-20
10391,1453,2013-01-30
10391,2464,2013-03-13
10391,1689,2013-04-30
10391,2218,2013-05-20
10391,2002,2013-06-12
11820,229,2004-06-13
11820,272,2004-07-04
11820,295,2004-08-07
11820,301,2004-09-16
11820,367,2004-11-04
10317,1249,2001-12-15
10317,1430,2002-01-28
10317,1826,2002-02-19
10317,1433,2002-03-10
10317,1741,2002-03-20
10317,1909,2002-03-30
10317,1649,2002-05-10
10317,1435,2002-06-20
10447,2396,2000-12-27
10447,1986,2001-02-08
10447,1504,2001-03-29
10447,1642,2001-04-27
10447,1720,2001-05-29
10447,1783,2001-06-16
10447,1705,2001-07-06
10447,1903,2001-08-08
11422,2522,2003-04-19
11422,2671,2003-05-28
11422,1372,2003-07-15
11422,2009,2003-08-16
11422,2500,2003-09-19
11379,76,2000-02-16
11379,86,2000-03-22
11379,57,2000-04-12
11379,57,2000-05-26
11379,70,2000-07-12
11792,567,2010-06-01
11792,791,2010-07-17
11792,658,2010-08-26
11792,867,2010-09-17
11792,824,2010-10-04
11792,625,2010-10-22
11792,617,2010-12-02
11792,967,2011-01-15
10761,178,2000-07-19
10761,126,2000-09-04
10761,161,2000-10-22
10761,156,2000-11-24
10761,109,2000-12-23
10761,108,2001-01-15
10761,174,2001-02-02
10761,186,2001-03-03
10761,136,2001-03-22
11528,2137,2015-03-02
11528,1488,2015-04-16
11528,2764,2015-05-26
11528,1621,2015-07-05
11528,2705,2015-07-19
11701,2586,2004-12-12
11701,2515,2005-01-15
11701,2366,2005-02-08
11701,1449,2005-03-21
11701,2467,2005-04-18
11701,2341,2005-05-25
11701,1469,2005-06-24
11778,705,2005-10-17
11778,585,2005-11-02
11778,800,2005-11-29
11778,692,2005-12-19
11778,674,2006-01-29
11778,718,2006-02-28
10033,2211,2000-11-04
10033,2362,2000-12-20
10033,2640,2001-01-01
10033,1880,2001-01-14
10033,2725,2001-01-26
10033,2732,2001-02-12
10033,1604,2001-03-08
10284,1103,2012-07-04
10284,1858,2012-08-03
10284,1533,2012-09-10
10284,1764,2012-10-18
10284,1629,2012-10-28
10284,1668,2012-11-17
10284,1233,2012-12-17
10284,1980,2013-01-02
10295,1233,2012-09-06
10295,1167,2012-10-23
10295,1844,2012-11-17
10295,1074,2012-12-11
10295,1908,2013-01-07
11584,1064,2013-04-15
11584,1541,2013-05-27
11584,1582,2013-06-29
11584,1114,2013-07-15
11584,1664,2013-08-01
11584,1037,2013-08-23
11584,1145,2013-09-26
11584,968,2013-10-23
11584,1419,2013-11-21
10927,1106,2001-05-27
10927,1323,2001-06-20
10927,1906,2001-08-03
10927,1726,2001-08-16
10927,1912,2001-09-30
10927,2037,2001-11-03
10927,1501,2001-12-09
10927,1091,2002-01-10
10562,354,2002-10-10
10562,269,2002-10-23
10562,290,2002-11-29
10562,210,2003-01-11
10562,238,2003-01-29
10562,341,2003-03-02
10562,295,2003-03-18
10562,214,2003-04-01
10003,235,2004-05-18
10003,174,2004-06-12
10003,254,2004-07-27
10003,284,2004-09-01
10003,242,2004-10-16
10190,1072,2014-10-21
10190,1476,2014-11-12
10190,1144,2014-11-24
10190,1514,2014-12-21
10190,1543,2015-01-17
10190,1331,2015-02-23
10190,1399,2015-03-16
10190,1800,2015-04-26
10190,1810,2015-05-24
11963,1351,2008-03-23
11963,1613,2008-04-25
11963,1543,2008-05-06
11963,838,2008-05-26
11963,1609,2008-06-06
11963,935,2008-07-23
11963,1074,2008-08-21
11963,1316,2008-09-21
11688,367,2005-11-12
11688,293,2005-12-14
11688,410,2006-01-30
11688,454,2006-02-24
11688,301,2006-04-08
11688,466,2006-04-20
11688,417,2006-05-07
11688,470,2006-06-07
11688,260,2006-06-28
10068,2191,2000-08-03
10068,2177,2000-09-15
10068,1262,2000-09-29
10068,1842,2000-10-13
10068,1470,2000-11-11
10976,1407,2005-02-23
10976,1779,2005-03-16
10976,2262,2005-03-28
10976,1236,2005-05-07
10976,1583,2005-05-18
10976,2098,2005-06-08
10976,2303,2005-07-04
10537,2052,2007-10-17
10537,2346,2007-12-02
10537,1321,2007-12-13
10537,1611,2008-01-17
10537,2083,2008-03-02
10537,1270,2008-03-13
10537,1768,2008-03-27
10537,1218,2008-04-12
10537,1199,2008-05-29
11780,1648,2000-06-23
11780,1520,2000-08-08
11780,2046,2000-09-01
11780,2062,2000-09-17
11780,2309,2000-10-26
11780,2065,2000-11-08
11780,1914,2000-12-23
11780,1365,2001-01-10
11780,1302,2001-02-04
10598,1793,2007-09-22
10598,1520,2007-11-06
10598,1932,2007-12-19
10598,1834,2008-01-14
10598,2102,2008-02-05
10062,2687,2005-02-07
10062,2530,2005-03-04
10062,2332,2005-04-14
10062,2466,2005-05-17
10062,2781,2005-07-03
10062,1445,2005-07-26
10062,2082,2005-08-22
10062,2490,2005-09-15
10062,1866,2005-10-07
11455,539,2004-08-03
11455,536,2004-08-16
11455,323,2004-09-30
11455,371,2004-10-15
11455,549,2004-10-30
11242,1270,2005-02-03
11242,1164,2005-03-17
11242,1499,2005-05-04
11242,1499,2005-05-15
11242,1787,2005-06-16
10631,1080,2008-11-28
10631,982,2009-01-13
10631,1584,2009-03-03
10631,1622,2009-03-13
10631,1501,2009-04-02
10631,1251,2009-05-13
10631,1511,2009-06-06
10631,1591,2009-07-25
10631,1182,2009-08-24
11504,2102,2007-01-08
11504,1864,2007-02-26
11504,1605,2007-03-16
11504,1527,2007-04-20
11504,1807,2007-05-27
10551,1574,2003-08-03
10551,1738,2003-09-17
10551,1990,2003-10-08
10551,2194,2003-11-02
10551,1963,2003-11-20
10551,2237,2003-12-06
10551,2568,2003-12-17
11814,896,2004-08-19
11814,910,2004-09-29
11814,799,2004-10-30
11814,1037,2004-11-10
11814,556,2004-12-25
11814,861,2005-01-15
11814,705,2005-02-09
10940,1013,2011-06-06
10940,860,2011-07-15
10940,820,2011-08-06
10940,763,2011-09-18
10940,1111,2011-10-27
10940,865,2011-12-02
10073,1229,2014-07-05
10073,1335,2014-08-04
10073,835,2014-08-18
10073,1292,2014-09-30
10073,1050,2014-11-16
10965,360,2004-04-19
10965,360,2004-05-25
10965,290,2004-06-11
10965,209,2004-06-24
10965,234,2004-07-05
10965,276,2004-08-02
10965,364,2004-09-02
10965,225,2004-09-30
10902,700,2014-05-15
10902,740,2014-06-02
10902,1027,2014-06-14
10902,904,2014-07-16
10902,833,2014-08-26
10902,732,2014-10-10
10902,650,2014-11-18
10902,999,2014-12-16
11992,2186,2009-06-03
11992,2635,2009-07-02
11992,2722,2009-08-07
11992,1587,2009-09-03
11992,1952,2009-10-16
11482,892,2007-12-25
11482,653,2008-02-06
11482,1242,2008-03-22
11482,1155,2008-04-15
11482,1033,2008-05-04
11482,1239,2008-06-19
10919,1053,2012-01-10
10919,1537,2012-02-23
10919,1389,2012-04-11
10919,1471,2012-04-27
10919,1407,2012-05-30
11727,201,2012-06-06
11727,270,2012-06-26
11727,326,2012-07-09
11727,236,2012-08-05
11727,221,2012-09-04
11727,247,2012-09-19
11727,217,2012-10-10
10036,732,2007-07-05
10036,694,2007-08-20
10036,862,2007-09-15
10036,751,2007-10-09
10036,906,2007-10-28
10036,1101,2007-11-18
10036,706,2007-12-11
10036,898,2008-01-10
11006,1802,2002-11-17
11006,2138,2002-12-03
11006,1353,2003-01-15
11006,1738,2003-02-08
11006,2248,2003-03-03
11006,2089,2003-04-11
11006,1803,2003-04-28
11326,494,2010-05-17
11326,695,2010-07-02
11326,408,2010-08-10
11326,369,2010-08-30
11326,382,2010-09-12
11326,650,2010-09-29
10353,369,2009-09-11
10353,481,2009-10-23
10353,530,2009-11-18
10353,448,2009-12-11
10353,423,2010-01-26
10353,536,2010-03-10
10906,1154,2008-05-24
10906,1401,2008-07-03
10906,964,2008-08-05
10906,1137,2008-08-30
10906,976,2008-10-14
10906,844,2008-11-22
11330,471,2002-01-16
11330,618,2002-02-06
11330,810,2002-03-01
11330,652,2002-03-15
11330,447,2002-03-25
11330,821,2002-04-24
11330,474,2002-05-10
11330,810,2002-06-28
11330,800,2002-08-12
11234,1553,2001-03-07
11234,1204,2001-03-29
11234,1732,2001-05-15
11234,1596,2001-05-31
11234,1830,2001-06-26
11234,1586,2001-07-16
11234,1111,2001-08-22
11234,1568,2001-09-12
11928,2043,2012-12-06
11928,1995,2013-01-03
11928,1886,2013-01-18
11928,1657,2013-02-27
11928,2004,2013-04-04
11360,1949,2005-09-05
11360,1332,2005-10-22
11360,1493,2005-11-12
11360,2000,2005-12-23
11360,1521,2006-02-04
11360,1259,2006-03-15
11539,2541,2010-01-09
11539,2307,2010-02-12
11539,2156,2010-03-07
11539,2241,2010-04-15
11539,1961,2010-05-26
11539,1603,2010-07-01
11750,1381,2014-08-24
11750,1477,2014-09-07
11750,1325,2014-09-23
11750,919,2014-10-15
11750,1119,2014-12-02
11750,947,2015-01-16
11750,835,2015-02-17
11413,252,2004-08-22
11413,203,2004-09-18
11413,258,2004-10-06
11413,207,2004-10-26
11413,289,2004-12-13
11413,369,2005-01-30
11231,302,2006-09-14
11231,307,2006-10-01
11231,336,2006-10-23
11231,356,2006-11-26
11231,376,2006-12-29
11231,314,2007-02-11
11231,368,2007-02-27
11231,317,2007-04-12
11231,339,2007-05-04
10990,987,2007-09-02
10990,750,2007-10-09
10990,577,2007-11-17
10990,567,2007-12-23
10990,563,2008-02-08
10990,1001,2008-02-22
10990,677,2008-03-07
10990,836,2008-03-28
10571,2008,2007-06-18
10571,1331,2007-07-15
